Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25-089,2000,21,15,1334,14.8,4,3,7,4,0,0,1,0,2.9,2.9,2.8,5.7,29,39,88,0.27,0.20,0.47,0.27,0.47,0.21,0.20,0.41,0.21,0.41
Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,19-251,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20-007,2006,11,1,288,3.2,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,19,0,38,0.62,0.00,0.62,0.62,0.62,0.70,0.02,0.73,0.70,0.73
Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26-063,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,2.0,0.4,0.4,0.9,39,79,12,0.19,0.00,0.19,0.00,0.00,0.19,0.04,0.23,0.04,0.08
Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32-030,1993,10,6,485,5.4,0,0,0,0,0,0,3,1,0.0,0.0,0.5,0.5,12,7,18,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09
Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25-299,2000,12,7,528,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26-185,1999,12,3,371,4.1,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.7,7,19,36,0.00,0.24,0.24,0.00,0.24,0.05,0.17,0.22,0.05,0.22
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32-352,1993,17,17,1468,16.3,1,0,1,1,0,0,5,0,0.7,0.7,1.0,1.6,18,78,13,0.06,0.00,0.06,0.06,0.06,0.04,0.06,0.11,0.04,0.11
Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22-297,2003,18,15,1428,15.9,3,2,5,3,0,1,3,0,3.8,3.0,1.6,4.6,55,32,87,0.19,0.13,0.32,0.19,0.32,0.25,0.11,0.36,0.20,0.31
Abner,br BRA,DF,Lyon,fr Ligue 1,25-237,2000,12,12,979,10.9,3,0,3,3,0,0,3,1,1.0,1.0,0.4,1.4,18,53,41,0.28,0.00,0.28,0.28,0.28,0.10,0.04,0.14,0.10,0.14
Zakaria Aboukhlal,ma MAR,"DF,FW",Torino,it Serie A,25-335,2000,13,5,446,5.0,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.5,17,16,22,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10
Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26-315,1999,10,8,690,7.7,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,3,11,1,0.00,0.13,0.13,0.00,0.13,0.03,0.05,0.08,0.03,0.08
Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24-267,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
Giorgi Abuashvili,ge GEO,"FW,MF",Metz,fr Ligue 1,22-345,2003,11,4,307,3.4,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,11,9,20,0.29,0.00,0.29,0.29,0.29,0.10,0.05,0.15,0.10,0.15
Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-343,1988,13,11,973,10.8,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.8,6,35,0,0.00,0.09,0.09,0.00,0.09,0.04,0.04,0.08,0.04,0.08
Ragnar Ache,de GER,FW,Köln,de Bundesliga,27-175,1998,17,6,749,8.3,3,3,6,3,0,0,1,0,4.0,4.0,1.4,5.4,3,13,22,0.36,0.36,0.72,0.36,0.72,0.58,0.20,0.78,0.58,0.78
Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19-259,2006,9,6,476,5.3,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,5,13,4,0.19,0.00,0.19,0.19,0.19,0.12,0.01,0.13,0.12,0.13
Akor Adams,ng NGA,FW,Sevilla,es La Liga,25-355,2000,14,8,852,9.5,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.7,17,8,41,0.32,0.21,0.53,0.32,0.53,0.41,0.08,0.50,0.41,0.50
Che Adams,sct SCO,FW,Torino,it Serie A,29-190,1996,20,11,1140,12.7,3,1,4,3,0,0,0,0,3.3,3.3,1.3,4.5,12,25,82,0.24,0.08,0.32,0.24,0.32,0.28,0.11,0.39,0.28,0.39
Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-339,1999,15,15,1195,13.3,2,1,3,2,0,0,5,0,0.5,0.5,0.1,0.5,12,61,7,0.15,0.08,0.23,0.15,0.23,0.03,0.01,0.04,0.03,0.04
Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24-227,2001,9,7,446,5.0,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,28,0.20,0.20,0.40,0.20,0.40,0.32,0.23,0.55,0.32,0.55
Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28-117,1997,11,7,708,7.9,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,3,21,0,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.11,0.01,0.11
Jayden Addai,nl NED,FW,Como,it Serie A,20-146,2005,10,7,618,6.9,3,0,3,3,0,0,3,0,1.4,1.4,0.5,1.9,24,14,54,0.44,0.00,0.44,0.44,0.44,0.21,0.07,0.28,0.21,0.28
Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24-001,2002,18,11,828,9.2,5,2,7,5,0,0,3,0,2.7,2.7,1.6,4.2,25,19,79,0.54,0.22,0.76,0.54,0.76,0.32,0.19,0.51,0.32,0.51
Simon Adingra,ci CIV,"FW,MF",Sunderland,eng Premier League,24-018,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.3,0.3,0.9,1.2,25,8,67,0.14,0.00,0.14,0.14,0.14,0.05,0.12,0.17,0.05,0.17
Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23-151,2002,4,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25-254,2000,17,3,442,4.9,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.4,11,19,37,0.20,0.00,0.20,0.20,0.20,0.20,0.09,0.30,0.20,0.30
Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,19-252,2006,9,1,163,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,2,11,10,0.55,0.00,0.55,0.55,0.55,0.12,0.09,0.21,0.12,0.21
Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29-013,1997,20,19,1673,18.6,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.0,23,93,18,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06
David Affengruber,at AUT,DF,Elche,es La Liga,24-306,2001,18,16,1470,16.3,0,0,0,0,0,0,4,1,0.4,0.4,0.3,0.7,16,58,5,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04
Oladapo Afolayan,eng ENG,"MF,FW",St Pauli,de Bundesliga,27-341,1998,7,1,150,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,7,7,19,0.00,0.00,0.00,0.00,0.00,0.37,0.08,0.45,0.37,0.45
Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28-216,1997,13,11,1011,11.2,0,0,0,0,0,0,1,1,0.5,0.5,0.2,0.6,5,37,7,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06
Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25-024,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-344,2002,16,14,1225,13.6,1,2,3,1,0,0,8,0,0.5,0.5,1.8,2.3,19,83,28,0.07,0.15,0.22,0.07,0.22,0.04,0.14,0.17,0.04,0.17
Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,26-114,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,12,28,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07
Marc Aguado,es ESP,MF,Elche,es La Liga,25-331,2000,18,15,1237,13.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,4,49,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pablo Agudín,es ESP,"MF,FW",Oviedo,es La Liga,18-072,2007,4,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29-295,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29-295,1996,11,11,963,10.7,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,9,50,2,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.04,0.04,0.04
Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,32-268,1993,17,15,1269,14.1,0,1,1,0,0,0,3,0,0.4,0.4,1.4,1.8,33,58,104,0.00,0.07,0.07,0.00,0.07,0.03,0.10,0.13,0.03,0.13
Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23-296,2002,1,1,75,0.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17-330,2008,12,9,887,9.9,0,0,0,0,0,0,0,0,1.3,1.3,0.0,1.3,7,17,7,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15
Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30-354,1995,10,8,775,8.6,0,1,1,0,0,0,2,0,0.7,0.7,0.5,1.3,11,25,20,0.00,0.12,0.12,0.00,0.12,0.10,0.07,0.17,0.10,0.17
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30-112,1995,3,2,198,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11
Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29-103,1996,6,6,518,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,6,16,12,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05
Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19-278,2006,9,8,648,7.2,2,1,3,2,0,0,2,1,1.2,1.2,0.3,1.5,8,25,7,0.28,0.14,0.42,0.28,0.42,0.17,0.04,0.21,0.17,0.21
Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24-227,2001,6,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,7,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12
Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27-207,1998,14,9,709,7.9,3,0,3,3,0,1,1,0,4.2,3.0,0.8,3.7,12,17,33,0.38,0.00,0.38,0.38,0.38,0.53,0.10,0.63,0.38,0.47
Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21-100,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27-277,1998,16,12,1063,11.8,0,1,1,0,0,0,1,0,0.7,0.7,0.7,1.4,8,27,10,0.00,0.08,0.08,0.00,0.08,0.07,0.07,0.13,0.07,0.13
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-328,1994,17,17,1471,16.3,2,5,7,2,0,0,4,1,4.9,4.9,1.5,6.4,12,25,75,0.12,0.31,0.43,0.12,0.43,0.32,0.09,0.41,0.32,0.41
Manuel Akanji,ch SUI,DF,Inter,it Serie A,30-184,1995,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.8,0.8,0.2,1.0,18,77,11,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-335,1995,12,4,491,5.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,6,26,3,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16
Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21-278,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.3,9,7,20,0.00,0.00,0.00,0.00,0.00,0.30,0.32,0.62,0.30,0.62
Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21-055,2004,12,9,854,9.5,0,1,1,0,0,0,1,0,0.6,0.6,1.3,1.8,19,46,27,0.00,0.11,0.11,0.00,0.11,0.06,0.13,0.19,0.06,0.19
Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23-328,2002,17,16,1385,15.4,3,2,5,3,0,0,2,0,3.6,3.6,2.7,6.3,45,76,97,0.19,0.13,0.32,0.19,0.32,0.25,0.18,0.44,0.25,0.44
Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24-056,2001,16,15,1319,14.7,0,0,0,0,0,0,4,1,0.1,0.1,0.4,0.5,8,48,4,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33-100,1992,9,6,494,5.5,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,4,10,3,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08
Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30-275,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
David Alaba,at AUT,DF,Real Madrid,es La Liga,33-209,1992,4,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
Raúl Albiol,es ESP,DF,Pisa,it Serie A,40-137,1985,6,4,365,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,15,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04
Carlos Alcaraz,ar ARG,"MF,FW",Everton,eng Premier League,23-050,2002,15,6,663,7.4,0,1,1,0,0,0,3,0,1.1,1.1,0.8,2.0,8,21,26,0.00,0.14,0.14,0.00,0.14,0.15,0.11,0.27,0.15,0.27
Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29-024,1996,18,17,1560,17.3,1,1,2,1,0,0,4,0,1.2,1.2,0.1,1.3,15,60,4,0.06,0.06,0.12,0.06,0.12,0.07,0.01,0.08,0.07,0.08
Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27-293,1998,12,6,586,6.5,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.7,0,6,27,0.15,0.00,0.15,0.15,0.15,0.26,0.02,0.28,0.26,0.28
Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,28-014,1998,20,13,1124,12.5,0,3,3,0,0,0,2,0,1.2,1.2,1.1,2.3,8,39,42,0.00,0.24,0.24,0.00,0.24,0.10,0.10,0.20,0.10,0.20
Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27-104,1998,8,5,392,4.4,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.0,6,17,24,0.00,0.23,0.23,0.00,0.23,0.01,0.22,0.23,0.01,0.23
Alfon,es ESP,"FW,DF",Sevilla,es La Liga,26-260,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,0.7,0.7,0.3,1.0,8,10,36,0.29,0.00,0.29,0.29,0.29,0.19,0.09,0.28,0.19,0.28
Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22-000,2004,11,9,752,8.4,2,2,4,2,0,0,0,0,1.1,1.1,1.6,2.7,32,24,62,0.24,0.24,0.48,0.24,0.48,0.14,0.21,0.34,0.14,0.34
Alisson,br BRA,GK,Liverpool,eng Premier League,33-109,1992,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jim Allevinah,ga GAB,"FW,DF",Angers,fr Ligue 1,30-326,1995,5,0,103,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,4,1,0.87,0.00,0.87,0.87,0.87,0.27,0.00,0.27,0.27,0.27
Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20-182,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,6,0,0.00,0.00,0.00,0.00,0.00,0.16,0.03,0.19,0.16,0.19
Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24-268,2001,12,5,493,5.5,2,1,3,2,0,0,1,0,2.3,2.3,1.0,3.3,14,29,21,0.37,0.18,0.55,0.37,0.55,0.47,0.21,0.68,0.47,0.68
Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25-234,2000,13,9,794,8.8,0,1,1,0,0,0,0,0,0.6,0.6,1.1,1.7,24,73,37,0.00,0.11,0.11,0.00,0.11,0.06,0.13,0.19,0.06,0.19
Pontus Almqvist,se SWE,"DF,MF",Parma,it Serie A,26-193,1999,9,4,400,4.4,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.4,11,3,27,0.00,0.00,0.00,0.00,0.00,0.08,0.24,0.31,0.08,0.31
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35-022,1990,17,16,1433,15.9,1,0,1,0,1,1,2,0,1.2,0.4,0.5,0.9,35,92,14,0.06,0.00,0.06,0.00,0.00,0.08,0.03,0.11,0.03,0.06
Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24-297,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24-147,2001,12,7,654,7.3,1,1,2,1,0,0,2,0,0.2,0.2,0.2,0.3,7,15,3,0.14,0.14,0.28,0.14,0.28,0.03,0.03,0.05,0.03,0.05
Carlos Álvarez,es ESP,MF,Levante,es La Liga,22-166,2003,19,16,1370,15.2,3,1,4,3,0,0,2,0,1.6,1.6,2.8,4.4,30,77,35,0.20,0.07,0.26,0.20,0.26,0.11,0.20,0.31,0.11,0.31
Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22-201,2003,12,4,471,5.2,2,1,3,2,0,0,2,0,0.1,0.1,0.3,0.4,12,20,33,0.38,0.19,0.57,0.38,0.57,0.03,0.06,0.09,0.03,0.09
Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25-353,2000,20,19,1433,15.9,7,3,10,5,2,3,2,0,6.4,4.0,4.6,8.6,41,66,86,0.44,0.19,0.63,0.31,0.50,0.42,0.30,0.72,0.26,0.56
Skelly Alvero,fr FRA,DF,Werder Bremen,de Bundesliga,23-260,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ayoube Amaimouni Echghouyab,ma MAR,FW,Eintracht Frankfurt,de Bundesliga,21-050,2004,2,0,22,0.2,1,1,2,1,0,0,1,0,,,,,,,,4.09,4.09,8.18,4.09,8.18,,,,,
Jaydon Amauri Banel,nl NED,MF,Burnley,eng Premier League,21-092,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22-131,2003,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22-172,2003,8,3,336,3.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,7,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-345,1998,18,18,1620,18.0,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,19,66,31,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05
Mohamed Amine Sbai,fr FRA,FW,Angers,fr Ligue 1,25-075,2000,11,10,769,8.5,1,1,2,1,0,0,1,0,0.9,0.9,1.4,2.3,39,30,55,0.12,0.12,0.23,0.12,0.23,0.12,0.18,0.30,0.12,0.30
Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-342,1996,15,11,978,10.9,2,1,3,2,0,0,4,0,1.0,1.0,0.7,1.7,19,35,72,0.18,0.09,0.28,0.18,0.28,0.10,0.07,0.17,0.10,0.17
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29-084,1996,15,15,1289,14.3,5,1,6,2,3,3,5,0,3.4,1.0,2.1,3.1,25,104,37,0.35,0.07,0.42,0.14,0.21,0.25,0.16,0.41,0.08,0.23
Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,fr Ligue 1,19-185,2006,13,4,501,5.6,1,1,2,1,0,0,1,0,0.4,0.4,0.5,0.9,32,15,54,0.18,0.18,0.36,0.18,0.36,0.08,0.09,0.17,0.08,0.17
Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20-001,2006,9,2,272,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,7,16,11,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12
Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,25-255,2000,16,12,1058,11.8,6,2,8,5,1,1,2,0,5.3,4.6,2.3,6.9,26,16,73,0.51,0.17,0.68,0.43,0.60,0.51,0.23,0.74,0.44,0.66
Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25-127,2000,19,19,1679,18.7,1,1,2,1,0,0,7,0,1.6,1.6,0.1,1.8,21,68,17,0.05,0.05,0.11,0.05,0.11,0.09,0.01,0.10,0.09,0.10
Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29-151,1996,8,6,603,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,9,43,3,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05
Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29-233,1996,21,21,1841,20.5,0,0,0,0,0,0,4,0,0.8,0.8,0.8,1.6,10,86,5,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08
Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23-074,2002,22,22,1980,22.0,1,2,3,0,1,1,4,0,1.8,1.0,2.2,3.2,29,177,56,0.05,0.09,0.14,0.00,0.09,0.08,0.11,0.19,0.05,0.15
Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27-009,1999,1,0,27,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
André,br BRA,MF,Wolves,eng Premier League,24-187,2001,21,16,1515,16.8,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.7,11,58,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05
Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35-169,1990,14,14,1249,13.9,2,1,3,2,0,0,6,0,1.6,1.6,1.2,2.8,16,95,48,0.14,0.07,0.22,0.14,0.22,0.11,0.09,0.20,0.11,0.20
Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31-119,1994,16,14,1226,13.6,1,0,1,1,0,0,3,1,0.4,0.4,0.3,0.7,21,49,17,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05
Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27-314,1998,6,1,138,1.5,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,1,0,0.65,0.00,0.65,0.65,0.65,0.43,0.00,0.43,0.43,0.43
Miguel Ángel Sierra,es ESP,"FW,MF",Sevilla,es La Liga,21-189,2004,3,0,34,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.41
Angeliño,es ESP,"DF,MF",Roma,it Serie A,29-015,1997,5,5,387,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,25,31,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
Samuele Angori,it ITA,DF,Pisa,it Serie A,22-104,2003,18,14,1188,13.2,0,1,1,0,0,0,1,0,0.4,0.4,2.2,2.5,8,28,37,0.00,0.08,0.08,0.00,0.08,0.03,0.18,0.21,0.03,0.21
Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24-057,2001,8,1,164,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21-072,2004,18,14,1201,13.3,5,1,6,5,0,0,0,0,2.0,2.0,1.1,3.1,24,22,57,0.37,0.07,0.45,0.37,0.45,0.16,0.09,0.25,0.16,0.25
Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20-265,2005,5,4,346,3.8,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,6,19,2,0.26,0.00,0.26,0.26,0.26,0.02,0.00,0.02,0.02,0.02
